title,text,category,url
«Аэрофлот» проведет акцию для ветеранов в честь 81-й годовщины Победы,"«Аэрофлот» объявил о запуске традиционной ежегодной акции для ветеранов и участников Великой Отечественной войны. Бесплатными билетами и привилегиями на рейсах авиакомпаний Группы «Аэрофлот» могут воспользоваться проживающие на территории России, в странах СНГ, Балтии и Грузии или являющиеся гражданами этих государств три категории: ветераны и инвалиды Великой Отечественной войны, бывшие несовершеннолетние узники фашизма, лица, награжденные знаком «Жителю блокадного Ленинграда». В авиакомпании сообщили, что участники праздничной акции также имеют возможность оформить бесплатный билет для одного сопровождающего. Полеты в рамках акции доступны между любыми пунктами России, либо между городами России и Азербайджана, Армении, Белоруссии, Кыргызстана, Казахстана, Узбекистана. Участвуют рейсы «Аэрофлота», а также авиакомпаний «Россия», «АйФлай» и «Аврора», выполняемых под кодом SU. Оформить билет можно в офисах собственных продаж, представительствах «Аэрофлота» и уполномоченных агентствах с 20 апреля по 12 мая 2026 года включительно. Первый перелет должен состояться в период с 3 по 12 мая 2026 года. Срок действия билета — 31 календарный день с момента первого полета. Кроме того, в 2026 году авиакомпания расширила сервисы для участников акции. Ветеранам, а также их сопровождающим будут предложены бесплатный выбор места в салоне, персональное сопровождение в аэропорту, бесплатное размещение в бизнес-зале и приоритетная посадка на борт на стойках SkyPriority. На борту каждого ветерана ожидает персональное приветствие по громкой связи от командира воздушного судна и старшего бортпроводника — это знак глубокой признательности и благодарности людям, которые прошли через пламя Великой Отечественной войны. Традиционно при оформлении бесплатных билетов ветеранам и участникам ВОВ предложат подарок от авиакомпании — сертификат на два лица на бесплатный перелет экономическим классом туда-обратно по России, либо между городами России и Азербайджана, Армении, Белоруссии, Кыргызстана, Казахстана, Узбекистана. Совершить путешествие по сертификату можно с 12 июня 2026 года по 15 апреля 2027 года на рейсах «Аэрофлота» или авиакомпаний «Россия», «АйФлай» и «Аврора», выполняемых под кодом SU. Впервые владельцам сертификатов предоставлена возможность бесплатно однократно переоформить билет на другие даты, если поменялись планы. В «Аэрофлоте» подчеркивают, что акция в честь Дня Победы — дань памяти подвигу народа нашей страны. В 2001 году перевозчик начал предоставлять ветеранам Великой Отечественной войны бесплатные перелеты по местам боевой славы. За все время акцией воспользовалось более 106 тысяч ветеранов и сопровождающих.",economics,https://lenta.ru/news/2026/04/20/aeroflot-provedet-aktsiyu-dlya-veteranov-v-chest-81-y-godovschiny-pobedy/
Названо условие ослабления курса рубля по отношению к доллару,"Курс национальной валюты определяется общим состоянием экономики и зависит от темпов роста, состояния инфляции в стране и других факторов, рассказал в разговоре с «Лентой.ру» кандидат экономических наук, финансовый аналитик Михаил Беляев . Он назвал условие ослабление рубля по отношению к доллару. По словам Беляева, в стране, где темпы роста близкие к нулю, курс национальной валюты укрепляться не может, особенно по отношению к той валюте, где темпы роста под 3 процента и инфляция тоже едва больше 3 процентов. «Но поскольку у нас курс определяется по спекулятивному курсу и ориентируется на сиюминутные действия инвесторов на рынке ""Форекс"", он может отдаляться от этого базового курса, собственно, что мы и видим. Укрепление рубля — это не есть экономически обусловлено, это не есть укрепление в смысле укрепления рубля, это конъюнктурный рост курса цифр, не затрагивающий саму суть и состояние валюты как таковой», — отметил Беляев. Эксперт также подчеркнул, что в значительной мере присутствует корректировка курсов с точки зрения предпочтений Центрального банка. «Центральный банк, чтобы оправдать свою полностью провальную денежно кредитную политику, считает, что раз он может еще в известной мере манипулировать курсом рубля, то, значит, он это и делает. То есть он изображает его укрепление, ссылаясь на то, что он якобы привлекает какую-то дополнительную отчетность банков и ее учитывают при назначении курса рубля на следующие сутки», — сказал Беляев По мнению эксперта, когда Центробанк начнет больше ориентироваться на глубинные факторы, которые определяют курс рубля, тогда можно будет наблюдать, как он постепенно ослабит курс рубля по отношению к доллару. При этом делать это нужно постепенно и плавно, потому что экономика не терпит резких движений. Инвестиционный стратег Александр Бахтин ранее заявил , что к лету курс доллара составит 80-82 рубля, евро будет стоить 93-95 рублей, а юань — 12 рублей. Дело в том, что летом спрос на валюту среди россиян растет из-за поездок за рубеж. Также в это время более активным становится импорт.",economics,https://lenta.ru/news/2026/04/20/nazvano-uslovie-oslableniya-kursa-rublya-po-otnosheniyu-k-dollaru/
Обновление Windows сломало все версии ОС,"Корпорация Microsoft признала ошибку своего обновления Windows, которое может включить на компьютере режим восстановления. Об этом сообщает издание Neowin. В рамках «вторника патчей» компания выпустила обновления KB5083769 и KB5082052 для Windows 11, которые содержат исправления ошибок и уязвимостей. Спустя несколько дней после развертывания апдейта оказалось, что из-за неизвестной ошибки операционная система (ОС) с обновлением может запустить экстренное восстановление. Как оказалось, поломка затронула абсолютно все системы, на которые установлен актуальный апдейт. Однако неполадка проявляется не у всех пользователей. Из-за ошибки ОС может в любой момент перевести компьютер в режим восстановления BitLocker — процедуру, связанную с шифрованием диска и защиты от несанкционированного доступа. В рамках этой процедуры Windows может спросить у пользователя ключ восстановления. Если он не введет его, то не сможет пользоваться операционной системой. Журналисты объяснили, что ключи восстановления состоят из большого количества символов. Часто пользователи распечатывают их или записывают на бумаге, а затем забывают, где их спрятали. В Microsoft заявили, что уже исправили ошибку срочным патчем. Ранее журналисты Windows Latest обнаружили в Windows 11 элементы интерфейса, принадлежащие другим операционными системами. В ОС нашли компоненты Windows 10, 8 и даже 3.0.",science,https://lenta.ru/news/2026/04/16/bitlocker/
Во Франции опровергли интерес к самому дорогому российскому футболисту,"Во Франции опровергли интерес к самому дорогому российскому футболисту Алексею Батракову . Об этом сообщает Odds.ru со ссылкой на журналиста Жана-Филипа Леклера. Леклер сказал, что ему ничего не известно о возможном переходе 20-летнего полузащитника в стан парижан. «Что касается Батракова, слухи дошли до Франции, но ни одно крупное СМИ — ни L'Équipe, ни RMC, ни другие — их не подтвердили», — заявил журналист. Ранее стало известно, что Батраковым интересуется ПСЖ. Однако его агент Владимир Кузьмичев заявил, что предложения о переходе пока не поступало. До этого футболист рассказал о своих ежемесячных тратах. Как правило, они составляют от 100 до 250 тысяч рублей.",sport,https://lenta.ru/news/2026/04/16/vo-frantsii-oprovergli-interes-k-samomu-dorogomu-rossiyskomu-futbolistu/
Стали известны полуфинальные пары Лиги чемпионов,"Стали известны полуфинальные пары Лиги чемпионов. Об этом сообщает корреспондент «Ленты.ру». В полуфинале Лиги чемпионов «Арсенал» сыграет с «Атлетико». В другой паре встретятся «Бавария» и ПСЖ. Первые матчи в этих противостояниях пройдут 28 и 29 апреля. «Атлетико» примет у себя канониров, а ПСЖ и «Бавария» сыграют в Париже. Ответные поединки между этими командами состоятся 5 и 6 мая в Мюнхене и Лондоне , соответственно. Ранее букмекеры предсказали , кто станет лучшим бомбардиром Лиги чемпионов. По их мнению, больше всего мячей должен был забить форвард «Реала» Киллиан Мбаппе. В итоге на его счету оказалось 15 голов.",sport,https://lenta.ru/news/2026/04/16/stali-izvestny-polufinalnye-pary-ligi-chempionov/
Обвиненный в педофилии культовый рэпер умер в США,"Рэпер и диджей Лэнс Тейлор, известный под псевдонимом Африка Бамбаата, ушел из жизни в возрасте 67 лет. Об этом сообщает портал TMZ. Тейлор был культовой фигурой в мире хип-хопа, являясь одним из пионеров жанра. Известно, что он скончался в Пенсильвании. Подробности случившегося неизвестны. За последние несколько лет в адрес Лэнса звучали обвинения в сексуальном насилии, торговле людьми и педофилии, некоторые дела даже дошли до суда. В 2025 году артист выплатил компенсацию мужчине, который утверждал, что тот подвергал его насилию и передавал другим взрослым мужчинам в течение четырех лет. Жертве тогда было 12 лет. Комментируя обвинения в адрес Африка Бамбаата, другая легенда рэпа Мелле Мел заявил, что «все знали» о насилии над детьми, но это был «самый охраняемый секрет хип-хопа». Артист получил известность в составе движения «сознательного рэпа» Universal Zulu Nation. Вершиной коммерческого успеха Бамбааты стал 1984 год с композицией «Planet Rock», которая поднялась до четвертой строчки в американском чарте. За его плечами также сотрудничество с Sex Pistols, Джеймсом Брауном , Полом Окенфолдом и другими известными исполнителями. Совместный с Leftfield трек «Afrika Shox» вошел в саундтрек к фильму «Ванильное небо». Ранее американский актер Майкл Джей Фокс , наиболее известный по трилогии «Назад в будущее», вышел на связь с поклонниками после ошибочной публикации телеканала CNN о его смерти.",culture,https://lenta.ru/news/2026/04/10/obvinennyy-v-pedofilii-kultovyy-reper-umer-v-ssha/
Названа причина смерти актера из сериала «Следствие ведут знатоки»,"Алексей Наумов , известный по роли в культовом телесериале «Следствие ведут знатоки», скончался от болезни легких. Причину смерти назвала семья актера в разговоре с РИА Новости . «Он долго болел, и после болезни у него были проблемы с легкими и развилась астма», — рассказали родственники Наумова. Дата и место прощания с актером пока не раскрываются. О смерти Наумова стало известно ранее 11 апреля. Ему было 65 лет. Наумов родился в 1960 году в семье кинорежиссера Владимира Наумова и актрисы Эльзы Леждей . Окончил факультет истории и теории искусства Ленинградской академии художеств. Сыграл роль племянника эксперта-криминалиста Зинаиды Кибрит Сережи в одном из эпизодов сериала «Следствие ведут знатоки». Также он снялся в фильме «Бег», где исполнил роль Петьки Щеглова.",culture,https://lenta.ru/news/2026/04/11/prichina-smerty/
Юрий Лоза усомнился в подлинности снимков круглой Земли,"Певец и композитор Юрий Лоза в соцсети усомнился в подлинности снимков круглой Земли, которые были опубликованы НАСА . Об этом пишет Life.ru. В публикации говорится, что, по мнению артиста, настолько качественные мистификации могли быть созданы искусственным интеллектом (ИИ). Лоза написал, что нейросеть способна создавать реалистичные 3D-картинки с движением и пением, «а уж фотку нашей планеты слепить для нее — сущая безделица». Также композитор отметил, что его больше волнует то, как «они» там обходятся без туалета. «Представить себе ведро с крышкой в современной ракете я не могу, даже если подключу все свое воображение», — признался он. Ранее Лоза, автор культовой композиции «Плот», высказался о своей философии относительно материальных трат.",culture,https://lenta.ru/news/2026/04/11/yuriy-loza-usomnilsya-v-podlinnosti-snimkov-krugloy-zemli/
Число новых ритуальных компаний России взлетело,"В первом квартале 2026 года количество регистраций нового бизнеса в сфере ритуальных услуг выросло на 37,5 процента в годовом выражении, до 524 случаев. Об этом со ссылкой на подсчеты Rusprofile пишет «Коммерсантъ» . В «Контур.Фокус» приводят схожую динамику, по их данным, показатель вырос на 20 процентов, до 500 компаний. В то же время число ликвидированных компаний отрасли упало на 20 процентов, до 288. В результате общее число задействованных в бизнесе предприятий к концу марта увеличилось на 5,7 процента, до 11,3 тысячи. По мнению исполнительного директора Союза похоронных организаций и крематориев Елены Андреевой , происходящее свидетельствуют о реальном обелении отрасли из-за проверок надзорных органов. Партнер практики «Операционная эффективность» компании Strategy Partners Денис Тверской подтвердил, что самозанятые и микропредприятия, ранее работавшие в серой зоне, активно регистрируются официально. Однако глава похоронного бюро «Журавли» Илья Болтунов полагает, что речь идет о дроблении бизнеса, поскольку с 2026 года освобождаются от налога на добавленную стоимость (НДС) компании с доходом не более 20 миллионов рублей, в то время как ранее порог составлял 60 миллионов. Вместе с тем, добавил Тверской, доходность ритуальных услуг в 2025 году оказалась под давлением из-за роста цен на сырье (дерево, металл) на 15 процентов, а также снижения платежеспособности населения. В целом, по данным Росстата , объем оказанных по всей стране ритуальных услуг за январь-февраль в натуральном выражении вырос на 6,9 процента, а в денежном — на 15,7 процента, до 22,7 миллиарда рублей. Данные по смертности ведомство не раскрывает. Ранее сообщалось, что на фоне роста стоимости деревянных гробов все более популярными в России становятся гробы из картона по цене от 1,5 тысячи рублей до шести тысяч.",economics,https://lenta.ru/news/2026/04/20/ritual/
Оценены шансы «Атлетико» выбить «Арсенал» в полуфинале Лиги чемпионов,"Букмекеры оценили шансы испанского «Атлетико» одержать победу над английским «Арсеналом» в полуфинале Лиги чемпионов. Об этом сообщает Sport24 . Аналитики назвали «Арсенал» фаворитом первого матча: победа лондонцев дается с коэффициентом 2,44 (39 процентов), ничья — 3,20 (29 процентов), успех «Атлетико» — 2,90 (32 процента). Проход «Атлетико» в финал оценивается коэффициентом 2,60, вылет мадридцев от «Арсенала» — в 1,50. Первый матч состоится 29 апреля в 22:00 по московскому времени на стадионе «Атлетико». Ранее эксперты назвали главного фаворита Лиги чемпионов сезона-2025/2026 перед стартом четвертьфиналов. Букмекеры посчитали, что лондонский «Арсенал» остается лидером гонки за титул с коэффициентом 3,40.",sport,https://lenta.ru/news/2026/04/16/otseneny-shansy-atletiko-vybit-arsenal-v-polufinale-ligi-chempionov/
